Time,InternalTemperature,ExternalTemperature
2022-10-27 18:20:00,73.04,55.5
2022-10-27 18:25:00,73.04,55.3
2022-10-27 18:30:00,73.04,54.9
2022-10-27 18:35:00,73.22,54.4
2022-10-27 18:40:00,73.4,54.1
2022-10-27 18:45:00,73.4,53.7
2022-10-27 18:50:00,73.22,53.7
2022-10-27 18:55:00,73.22,53.3
2022-10-27 19:00:00,73.22,52.8
2022-10-27 19:05:00,73.22,52.4
2022-10-27 19:10:00,73.4,52.0
2022-10-27 19:15:00,73.58,51.6
2022-10-27 19:20:00,73.58,51.6
2022-10-27 19:25:00,73.76,51.3
2022-10-27 19:30:00,73.76,50.9
2022-10-27 19:35:00,73.76,50.5
2022-10-27 19:40:00,73.76,50.1
2022-10-27 19:45:00,73.94,49.9
2022-10-27 19:50:00,73.94,49.9
2022-10-27 19:55:00,73.94,49.7
2022-10-27 20:00:00,73.94,49.4
2022-10-28 07:00:00,73.94,37.6
2022-10-28 07:05:00,73.58,37.3
2022-10-28 07:10:00,73.4,37.2
2022-10-28 07:15:00,73.22,37.0
2022-10-28 07:20:00,73.04,37.0
2022-10-28 07:25:00,73.04,36.9
2022-10-28 07:30:00,73.04,36.8
2022-10-28 07:35:00,73.04,36.6
2022-10-28 07:40:00,73.04,36.5
2022-10-28 07:45:00,72.86,36.5
2022-10-28 07:50:00,72.86,36.4
2022-10-28 07:55:00,72.68,36.3
2022-10-28 08:00:00,72.68,36.1
2022-10-28 08:05:00,72.86,36.0
2022-10-28 08:10:00,72.68,36.0
2022-10-28 08:15:00,72.68,35.9
2022-10-28 08:20:00,72.68,35.8
2022-10-28 08:25:00,72.68,35.7
2022-10-28 08:30:00,72.68,35.6
2022-10-28 08:35:00,72.68,35.6
2022-10-28 08:40:00,72.5,35.6
2022-10-28 08:45:00,72.5,35.6
2022-10-28 08:50:00,72.5,35.6
2022-10-28 08:55:00,72.5,35.7
2022-10-28 09:00:00,72.5,36.0
2022-10-28 09:05:00,72.5,36.4
2022-10-28 09:10:00,72.5,36.4
2022-10-28 09:15:00,72.32,37.3
2022-10-28 09:20:00,72.32,38.6
2022-10-28 09:25:00,72.32,39.7
2022-10-28 09:30:00,72.32,41.0
2022-10-28 09:35:00,72.32,42.0
2022-10-28 09:40:00,72.14,42.0
2022-10-28 09:45:00,72.14,42.7
2022-10-28 09:50:00,72.14,43.7
2022-10-28 09:55:00,72.14,44.3
2022-10-28 10:00:00,71.96,44.7
2022-10-28 10:05:00,71.78,45.0
2022-10-28 10:10:00,71.96,45.0
2022-10-28 10:15:00,71.96,45.4
2022-10-28 10:20:00,71.78,45.8
2022-10-28 10:25:00,71.78,45.8
2022-10-28 10:30:00,71.78,45.9
2022-10-28 10:35:00,71.78,46.0
2022-10-28 10:40:00,71.96,46.0
2022-10-28 10:45:00,71.96,46.3
2022-10-28 10:50:00,71.96,46.7
2022-10-28 10:55:00,71.96,46.8
2022-10-28 11:00:00,71.96,46.8
2022-10-28 11:05:00,72.14,47.0
2022-10-28 11:10:00,71.96,47.0
2022-10-28 11:15:00,71.96,47.1
2022-10-28 11:20:00,71.96,47.2
2022-10-28 11:25:00,71.6,47.4
2022-10-28 11:30:00,71.42,47.6
2022-10-28 11:35:00,71.6,48.0
2022-10-28 11:40:00,71.6,48.0
2022-10-28 11:45:00,71.42,48.5
2022-10-28 11:50:00,71.42,49.3
2022-10-28 11:55:00,71.42,49.7
2022-10-28 12:00:00,71.42,50.3
2022-10-28 12:05:00,71.42,50.4
2022-10-28 12:10:00,71.6,50.4
2022-10-28 12:15:00,71.6,50.4
2022-10-28 12:20:00,71.78,50.4
2022-10-28 12:25:00,71.78,50.5
2022-10-28 12:30:00,71.78,50.9
2022-10-28 12:35:00,71.78,51.5
2022-10-28 12:40:00,71.78,51.5
2022-10-28 12:45:00,71.78,52.0
2022-10-28 12:50:00,71.96,52.2
2022-10-28 12:55:00,71.78,52.9
2022-10-28 13:00:00,71.78,53.2
2022-10-28 13:05:00,71.78,53.3
2022-10-28 13:10:00,71.78,53.3
2022-10-28 13:15:00,71.6,52.8
2022-10-28 13:20:00,71.42,53.2
2022-10-28 13:25:00,71.6,53.2
2022-10-28 13:30:00,71.6,53.2
2022-10-28 13:35:00,71.6,53.2
2022-10-28 13:40:00,71.78,53.2
2022-10-28 13:45:00,71.78,53.2
2022-10-28 13:50:00,71.96,54.0
2022-10-28 13:55:00,71.78,53.9
2022-10-28 14:00:00,71.78,53.5
2022-10-28 14:05:00,71.6,53.8
2022-10-28 14:10:00,71.6,53.8
2022-10-28 14:15:00,71.42,54.0
2022-10-28 14:20:00,71.42,54.3
2022-10-28 14:25:00,71.42,54.4
2022-10-28 14:30:00,71.42,54.4
2022-10-28 14:35:00,71.42,54.9
2022-10-28 14:40:00,71.42,54.9
2022-10-28 14:45:00,71.6,54.7
2022-10-28 14:50:00,71.6,54.4
2022-10-28 14:55:00,71.78,54.3
2022-10-28 15:00:00,71.6,54.3
2022-10-28 15:05:00,71.6,54.4
2022-10-28 15:10:00,71.42,54.1
2022-10-28 15:15:00,71.42,54.1
2022-10-28 15:20:00,71.42,54.1
2022-10-28 15:25:00,71.6,54.0
2022-10-28 15:30:00,71.6,53.7
2022-10-28 15:35:00,71.78,53.8
2022-10-28 15:40:00,71.78,53.8
2022-10-28 15:45:00,71.78,54.2
2022-10-28 15:50:00,71.78,55.0
2022-10-28 15:55:00,71.6,55.0
2022-10-28 16:00:00,71.42,54.9
2022-10-28 16:05:00,71.42,55.1
2022-10-28 16:10:00,71.42,55.1
2022-10-28 16:15:00,71.6,55.4
2022-10-28 16:20:00,71.42,55.4
2022-10-28 16:25:00,71.42,54.9
2022-10-28 16:30:00,71.6,54.8
2022-10-28 16:35:00,71.6,54.7
2022-10-28 16:40:00,71.78,54.7
2022-10-28 16:45:00,71.6,54.4
2022-10-28 16:50:00,71.78,54.6
2022-10-28 16:55:00,71.78,55.0
2022-10-28 17:00:00,71.78,54.7
2022-10-28 17:05:00,71.78,54.3
2022-10-28 17:10:00,71.78,54.3
2022-10-28 17:15:00,71.6,54.0
2022-10-28 17:20:00,71.6,53.6
2022-10-28 17:25:00,71.6,53.2
2022-10-28 17:30:00,71.78,53.1
2022-10-28 17:35:00,71.78,53.2
2022-10-28 17:40:00,71.78,53.2
2022-10-28 17:45:00,71.78,53.2
2022-10-28 17:50:00,71.78,53.0
2022-10-28 17:55:00,71.78,52.6
2022-10-28 18:00:00,71.78,52.1
2022-10-28 18:05:00,71.78,51.6
2022-10-28 18:10:00,71.96,51.6
2022-10-28 18:15:00,71.78,51.3
2022-10-28 18:20:00,71.96,50.9
2022-10-28 18:25:00,71.96,50.5
2022-10-28 18:30:00,71.96,50.1
2022-10-28 18:35:00,71.96,49.8
2022-10-28 18:40:00,71.78,49.8
2022-10-28 18:45:00,71.78,49.5
2022-10-28 18:50:00,71.78,49.2
2022-10-28 18:55:00,71.96,48.9
2022-10-28 19:00:00,71.96,48.5
2022-10-28 19:05:00,71.96,48.3
2022-10-28 19:10:00,72.14,48.3
2022-10-28 19:15:00,60.62,48.0
2022-10-28 19:20:00,72.14,47.5
2022-10-28 19:25:00,72.32,47.2
2022-10-28 19:30:00,72.32,47.0
2022-10-28 19:35:00,72.32,46.8
2022-10-28 19:40:00,72.32,46.8
2022-10-28 19:45:00,72.32,46.5
2022-10-28 19:50:00,72.5,46.2
2022-10-28 19:55:00,72.5,45.9
2022-10-28 20:00:00,72.5,45.5
2022-10-29 07:00:00,72.68,45.1
2022-10-29 07:05:00,71.06,45.1
2022-10-29 07:10:00,71.06,45.1
2022-10-29 07:15:00,71.06,45.1
2022-10-29 07:20:00,71.06,45.1
2022-10-29 07:25:00,71.06,45.1
2022-10-29 07:30:00,70.88,45.1
2022-10-29 07:35:00,70.88,45.1
2022-10-29 07:40:00,70.88,45.1
2022-10-29 07:45:00,70.7,45.0
2022-10-29 07:50:00,70.7,45.1
2022-10-29 07:55:00,70.7,45.1
2022-10-29 08:00:00,70.7,45.2
2022-10-29 08:05:00,70.52,45.2
2022-10-29 08:10:00,70.34,45.2
2022-10-29 08:15:00,70.34,45.2
2022-10-29 08:20:00,70.16,45.2
2022-10-29 08:25:00,70.16,45.3
2022-10-29 08:30:00,69.98,45.4
2022-10-29 08:35:00,69.98,45.4
2022-10-29 08:40:00,69.98,45.5
2022-10-29 08:45:00,69.98,45.5
2022-10-29 08:50:00,69.98,45.5
2022-10-29 08:55:00,69.98,45.6
2022-10-29 09:00:00,69.8,45.6
2022-10-29 09:05:00,69.8,45.7
2022-10-29 09:10:00,69.8,45.7
2022-10-29 09:15:00,69.98,45.7
2022-10-29 09:20:00,69.98,45.7
2022-10-29 09:25:00,69.98,45.7
2022-10-29 09:30:00,69.98,45.8
2022-10-29 09:35:00,69.98,45.9
2022-10-29 09:40:00,69.98,45.9
2022-10-29 09:45:00,69.98,46.0
2022-10-29 09:50:00,70.16,46.1
2022-10-29 09:55:00,70.16,46.2
2022-10-29 10:00:00,70.16,46.3
2022-10-29 10:05:00,70.34,46.4
2022-10-29 10:10:00,70.34,46.4
2022-10-29 10:15:00,70.16,46.6
2022-10-29 10:20:00,70.34,46.7
2022-10-29 10:25:00,70.16,46.7
2022-10-29 10:30:00,69.98,46.7
2022-10-29 10:35:00,70.16,46.7
2022-10-29 10:40:00,70.16,46.7
2022-10-29 10:45:00,70.16,46.7
2022-10-29 10:50:00,70.16,46.6
2022-10-29 10:55:00,70.16,46.5
2022-10-29 11:00:00,70.16,46.5
2022-10-29 11:05:00,70.34,46.6
2022-10-29 11:10:00,70.34,46.6
2022-10-29 11:15:00,70.34,46.7
2022-10-29 11:20:00,70.34,46.8
2022-10-29 11:25:00,70.34,46.8
2022-10-29 11:30:00,70.34,46.8
2022-10-29 11:35:00,70.34,47.1
2022-10-29 11:40:00,70.34,47.1
2022-10-29 11:45:00,70.34,47.3
2022-10-29 11:50:00,70.34,47.6
2022-10-29 11:55:00,70.52,47.7
2022-10-29 12:00:00,70.34,48.0
2022-10-29 12:05:00,70.34,48.3
2022-10-29 12:10:00,70.34,48.3
2022-10-29 12:15:00,70.34,48.7
2022-10-29 12:20:00,70.34,49.0
2022-10-29 12:25:00,70.34,49.5
2022-10-29 12:30:00,70.34,50.1
2022-10-29 12:35:00,70.52,50.5
2022-10-29 12:40:00,70.52,50.5
2022-10-29 12:45:00,70.52,50.8
2022-10-29 12:50:00,70.52,50.9
2022-10-29 12:55:00,70.34,51.1
2022-10-29 13:00:00,70.52,51.7
2022-10-29 13:05:00,70.52,51.9
2022-10-29 13:10:00,70.34,51.9
2022-10-29 13:15:00,70.16,52.2
2022-10-29 13:20:00,70.16,52.5
2022-10-29 13:25:00,70.16,53.2
2022-10-29 13:30:00,69.98,53.9
2022-10-29 13:35:00,70.16,54.3
2022-10-29 13:40:00,70.16,54.3
2022-10-29 13:45:00,70.16,54.6
2022-10-29 13:50:00,70.16,54.6
2022-10-29 13:55:00,70.16,55.0
2022-10-29 14:00:00,70.34,55.5
2022-10-29 14:05:00,70.34,55.5
2022-10-29 14:10:00,70.34,55.5
2022-10-29 14:15:00,70.34,55.7
2022-10-29 14:20:00,70.34,56.1
2022-10-29 14:25:00,70.34,56.0
2022-10-29 14:30:00,70.34,56.2
2022-10-29 14:35:00,70.34,56.2
2022-10-29 14:40:00,70.34,56.2
2022-10-29 14:45:00,70.34,56.7
2022-10-29 14:50:00,70.34,56.6
2022-10-29 14:55:00,70.34,56.6
2022-10-29 15:00:00,70.16,57.0
2022-10-29 15:05:00,70.16,57.0
2022-10-29 15:10:00,70.16,57.0
2022-10-29 15:15:00,70.34,56.9
2022-10-29 15:20:00,70.34,56.5
2022-10-29 15:25:00,70.34,56.6
2022-10-29 15:30:00,70.34,57.1
2022-10-29 15:35:00,70.34,57.7
2022-10-29 15:40:00,70.34,57.7
2022-10-29 15:45:00,70.34,57.8
2022-10-29 15:50:00,70.52,58.0
2022-10-29 15:55:00,70.52,58.1
2022-10-29 16:00:00,70.52,58.3
2022-10-29 16:05:00,70.52,58.3
2022-10-29 16:10:00,70.52,58.3
2022-10-29 16:15:00,70.52,58.0
2022-10-29 16:20:00,70.52,58.0
2022-10-29 16:25:00,70.52,58.0
2022-10-29 16:30:00,70.52,57.8
2022-10-29 16:35:00,70.52,57.8
2022-10-29 16:40:00,70.34,57.8
2022-10-29 16:45:00,70.34,57.6
2022-10-29 16:50:00,70.34,57.4
2022-10-29 16:55:00,70.52,57.5
2022-10-29 17:00:00,70.52,57.5
2022-10-29 17:05:00,70.52,57.4
2022-10-29 17:10:00,70.52,57.4
2022-10-29 17:15:00,70.52,57.4
2022-10-29 17:20:00,70.7,57.3
2022-10-29 17:25:00,70.7,57.1
2022-10-29 17:30:00,70.7,56.9
2022-10-29 17:35:00,70.52,56.6
2022-10-29 17:40:00,70.52,56.6
2022-10-29 17:45:00,70.52,56.3
2022-10-29 17:50:00,70.52,56.0
2022-10-29 17:55:00,70.7,55.8
2022-10-29 18:00:00,70.7,55.5
2022-10-29 18:05:00,70.88,55.4
2022-10-29 18:10:00,70.7,55.4
2022-10-29 18:15:00,70.52,55.3
2022-10-29 18:20:00,70.52,55.1
2022-10-29 18:25:00,70.7,54.9
2022-10-29 18:30:00,70.7,54.7
2022-10-29 18:35:00,70.88,54.3
2022-10-29 18:40:00,70.88,54.3
2022-10-29 18:45:00,70.7,54.1
2022-10-29 18:50:00,70.7,53.9
2022-10-29 18:55:00,70.7,53.7
2022-10-29 19:00:00,70.7,53.4
2022-10-29 19:05:00,70.88,53.2
2022-10-29 19:10:00,71.06,53.2
2022-10-29 19:15:00,71.06,52.8
2022-10-29 19:20:00,71.06,52.4
2022-10-29 19:25:00,71.06,52.0
2022-10-29 19:30:00,71.06,51.9
2022-10-29 19:35:00,71.24,51.8
2022-10-29 19:40:00,71.24,51.8
2022-10-29 19:45:00,71.42,51.6
2022-10-29 19:50:00,71.42,51.3
2022-10-29 19:55:00,71.24,51.1
2022-10-29 20:00:00,71.24,51.0
2022-10-30 07:00:00,70.88,45.8
2022-10-30 07:05:00,70.88,45.8
2022-10-30 07:10:00,71.06,45.8
2022-10-30 07:15:00,70.88,45.8
2022-10-30 07:20:00,70.88,45.8
2022-10-30 07:25:00,70.88,45.9
2022-10-30 07:30:00,70.88,45.9
2022-10-30 07:35:00,70.88,45.9
2022-10-30 07:40:00,71.06,45.9
2022-10-30 07:45:00,71.06,45.8
2022-10-30 07:50:00,71.06,45.7
2022-10-30 07:55:00,70.88,45.7
2022-10-30 08:00:00,70.88,45.7
2022-10-30 08:05:00,70.88,45.7
2022-10-30 08:10:00,71.06,45.7
2022-10-30 08:15:00,71.06,45.6
2022-10-30 08:20:00,70.88,45.7
2022-10-30 08:25:00,70.88,45.7
2022-10-30 08:30:00,70.7,45.8
2022-10-30 08:35:00,70.7,45.7
2022-10-30 08:40:00,70.7,45.7
2022-10-30 08:45:00,70.7,45.8
2022-10-30 08:50:00,70.7,45.8
2022-10-30 08:55:00,70.7,45.8
2022-10-30 09:00:00,70.7,45.8
2022-10-30 09:05:00,70.52,45.8
2022-10-30 09:10:00,70.52,45.8
2022-10-30 09:15:00,70.52,45.8
2022-10-30 09:20:00,70.52,45.8
2022-10-30 09:25:00,70.7,45.9
2022-10-30 09:30:00,70.52,45.9
2022-10-30 09:35:00,70.52,46.0
2022-10-30 09:40:00,70.34,46.0
2022-10-30 09:45:00,70.34,46.1
2022-10-30 09:50:00,70.34,46.1
2022-10-30 09:55:00,70.52,46.2
2022-10-30 10:00:00,70.52,46.3
2022-10-30 10:05:00,70.52,46.3
2022-10-30 10:10:00,70.34,46.3
2022-10-30 10:15:00,70.52,46.3
2022-10-30 10:20:00,70.52,46.3
2022-10-30 10:25:00,70.7,46.5
2022-10-30 10:30:00,70.7,46.4
2022-10-30 10:35:00,70.7,46.5
2022-10-30 10:40:00,70.7,46.5
2022-10-30 10:45:00,70.52,46.5
2022-10-30 10:50:00,70.52,46.6
2022-10-30 10:55:00,70.34,46.9
2022-10-30 11:00:00,70.34,47.2
2022-10-30 11:05:00,70.16,47.2
2022-10-30 11:10:00,70.16,47.2
2022-10-30 11:15:00,70.34,47.2
2022-10-30 11:20:00,70.16,47.1
2022-10-30 11:25:00,70.16,47.1
2022-10-30 11:30:00,70.16,47.2
2022-10-30 11:35:00,70.16,47.2
2022-10-30 11:40:00,70.16,47.2
2022-10-30 11:45:00,69.98,47.3
2022-10-30 11:50:00,70.16,47.3
2022-10-30 11:55:00,70.16,47.5
2022-10-30 12:00:00,70.16,47.9
2022-10-30 12:05:00,70.16,48.1
2022-10-30 12:10:00,70.16,47.9
2022-10-30 12:15:00,70.16,47.9
2022-10-30 12:20:00,70.16,48.1
2022-10-30 12:25:00,70.16,48.1
2022-10-30 12:30:00,69.98,48.3
2022-10-30 12:35:00,69.98,48.5
2022-10-30 12:40:00,69.98,48.5
2022-10-30 12:45:00,69.98,48.8
2022-10-30 12:50:00,69.98,49.3
2022-10-30 12:55:00,69.8,50.3
2022-10-30 13:00:00,69.8,51.0
2022-10-30 13:05:00,69.8,51.1
2022-10-30 13:10:00,69.8,51.1
2022-10-30 13:15:00,69.8,51.3
2022-10-30 13:20:00,69.8,51.7
2022-10-30 13:25:00,69.98,51.8
2022-10-30 13:30:00,69.98,51.9
2022-10-30 13:35:00,69.8,52.0
2022-10-30 13:40:00,69.8,52.0
2022-10-30 13:45:00,69.8,52.2
2022-10-30 13:50:00,69.98,52.4
2022-10-30 13:55:00,69.98,52.4
2022-10-30 14:00:00,70.16,52.3
2022-10-30 14:05:00,70.16,52.2
2022-10-30 14:10:00,70.34,52.2
2022-10-30 14:15:00,70.16,52.0
2022-10-30 14:20:00,70.16,51.8
2022-10-30 14:25:00,70.16,51.6
2022-10-30 14:30:00,70.16,51.6
2022-10-30 14:35:00,70.16,51.8
2022-10-30 14:40:00,70.16,51.8
2022-10-30 14:45:00,70.16,52.0
2022-10-30 14:50:00,70.16,51.8
2022-10-30 14:55:00,70.16,52.0
2022-10-30 15:00:00,70.16,52.3
2022-10-30 15:05:00,70.16,52.3
2022-10-30 15:10:00,70.16,52.3
2022-10-30 15:15:00,70.16,52.2
2022-10-30 15:20:00,70.16,52.4
2022-10-30 15:25:00,70.16,52.7
2022-10-30 15:30:00,70.34,52.9
2022-10-30 15:35:00,70.34,53.2
2022-10-30 15:40:00,70.34,53.2
2022-10-30 15:45:00,70.34,53.3
2022-10-30 15:50:00,70.34,53.2
2022-10-30 15:55:00,70.34,52.9
2022-10-30 16:00:00,70.34,52.9
2022-10-30 16:05:00,70.34,52.2
2022-10-30 16:10:00,70.34,52.2
2022-10-30 16:15:00,70.34,52.2
2022-10-30 16:20:00,70.34,51.9
2022-10-30 16:25:00,70.34,51.8
2022-10-30 16:30:00,70.34,51.5
2022-10-30 16:35:00,70.34,51.3
2022-10-30 16:40:00,70.34,51.2
2022-10-30 16:45:00,70.34,51.2
2022-10-30 16:50:00,70.52,51.1
2022-10-30 16:55:00,70.52,51.1
2022-10-30 17:00:00,70.52,51.1
2022-10-30 17:05:00,70.52,51.0
2022-10-30 17:10:00,70.52,50.6
2022-10-30 17:15:00,70.52,50.6
2022-10-30 17:20:00,70.52,50.4
2022-10-30 17:25:00,70.52,50.3
2022-10-30 17:30:00,70.52,50.3
2022-10-30 17:35:00,70.52,50.2
2022-10-30 17:40:00,70.52,50.2
2022-10-30 17:45:00,70.34,50.2
2022-10-30 17:50:00,70.34,50.1
2022-10-30 17:55:00,70.52,50.1
2022-10-30 18:00:00,70.52,50.2
2022-10-30 18:05:00,70.52,50.2
2022-10-30 18:10:00,70.52,50.2
2022-10-30 18:15:00,70.52,50.2
2022-10-30 18:20:00,70.7,50.3
2022-10-30 18:25:00,70.7,50.2
2022-10-30 18:30:00,70.7,50.2
2022-10-30 18:35:00,70.7,50.2
2022-10-30 18:40:00,70.52,50.4
2022-10-30 18:45:00,70.7,50.4
2022-10-30 18:50:00,70.52,50.3
2022-10-30 18:55:00,70.34,50.3
2022-10-30 19:00:00,70.34,50.3
2022-10-30 19:05:00,70.52,50.3
2022-10-30 19:10:00,70.7,50.2
2022-10-30 19:15:00,70.88,50.2
2022-10-30 19:20:00,70.88,50.1
2022-10-30 19:25:00,70.88,50.1
2022-10-30 19:30:00,70.88,50.0
2022-10-30 19:35:00,70.88,50.0
2022-10-30 19:40:00,71.06,49.9
2022-10-30 19:45:00,71.24,49.9
2022-10-30 19:50:00,71.24,49.9
2022-10-30 19:55:00,71.06,49.9
2022-10-30 20:00:00,71.24,49.9
2022-10-31 07:00:00,71.24,50.2
2022-10-31 07:05:00,71.06,50.6
2022-10-31 07:10:00,71.06,51.2
2022-10-31 07:15:00,70.88,51.2
2022-10-31 07:20:00,71.06,51.5
2022-10-31 07:25:00,71.06,51.7
2022-10-31 07:30:00,71.06,51.8
2022-10-31 07:35:00,71.24,51.8
2022-10-31 07:40:00,71.24,51.8
2022-10-31 07:45:00,71.06,51.8
2022-10-31 07:50:00,71.06,51.4
2022-10-31 07:55:00,71.06,51.2
2022-10-31 08:00:00,71.06,51.2
2022-10-31 08:05:00,71.06,51.2
2022-10-31 08:10:00,71.06,51.2
2022-10-31 08:15:00,71.06,51.2
2022-10-31 08:20:00,71.06,51.3
2022-10-31 08:25:00,71.06,51.4
2022-10-31 08:30:00,71.06,51.5
2022-10-31 08:35:00,71.06,51.6
2022-10-31 08:40:00,71.06,51.8
2022-10-31 08:45:00,71.06,51.8
2022-10-31 08:50:00,70.7,52.0
2022-10-31 08:55:00,70.7,52.2
2022-10-31 09:00:00,70.52,52.3
2022-10-31 09:05:00,70.52,52.4
2022-10-31 09:10:00,70.7,52.5
2022-10-31 09:15:00,70.7,52.5
2022-10-31 09:20:00,70.7,52.7
2022-10-31 09:25:00,70.7,52.8
2022-10-31 09:30:00,70.7,52.7
2022-10-31 09:35:00,70.7,52.7
2022-10-31 09:40:00,70.7,52.7
2022-10-31 09:45:00,70.7,52.7
2022-10-31 09:50:00,70.7,52.7
2022-10-31 09:55:00,70.7,52.8
2022-10-31 10:00:00,70.7,52.9
2022-10-31 10:05:00,70.7,53.0
2022-10-31 10:10:00,70.7,53.0
2022-10-31 10:15:00,70.7,53.1
2022-10-31 10:20:00,70.7,53.1
2022-10-31 10:25:00,70.7,53.0
2022-10-31 10:30:00,70.88,52.9
2022-10-31 10:35:00,70.88,52.9
2022-10-31 10:40:00,70.88,52.9
2022-10-31 10:45:00,70.88,53.0
2022-10-31 10:50:00,70.88,53.1
2022-10-31 10:55:00,70.88,53.1
2022-10-31 11:00:00,70.88,53.3
2022-10-31 11:05:00,71.06,53.5
2022-10-31 11:10:00,70.88,53.5
2022-10-31 11:15:00,70.88,53.9
2022-10-31 11:20:00,71.06,54.4
2022-10-31 11:25:00,71.06,54.7
2022-10-31 11:30:00,71.06,54.9
2022-10-31 11:35:00,71.06,54.9
2022-10-31 11:40:00,71.06,54.9
2022-10-31 11:45:00,70.88,54.9
2022-10-31 11:50:00,70.88,54.9
2022-10-31 11:55:00,70.7,54.9
2022-10-31 12:00:00,51.26,54.7
2022-10-31 12:05:00,70.52,54.8
2022-10-31 12:10:00,51.26,54.8
2022-10-31 12:15:00,70.7,54.8
2022-10-31 12:20:00,70.7,54.9
2022-10-31 12:25:00,70.7,55.2
2022-10-31 12:30:00,70.88,55.4
2022-10-31 12:35:00,51.44,55.8
2022-10-31 12:40:00,70.88,56.0
2022-10-31 12:45:00,70.88,56.0
2022-10-31 12:50:00,70.88,56.1
2022-10-31 12:55:00,70.88,56.1
2022-10-31 13:00:00,71.06,56.1
2022-10-31 13:05:00,71.06,56.2
2022-10-31 13:10:00,71.06,56.2
2022-10-31 13:15:00,51.62,56.2
2022-10-31 13:20:00,71.24,56.2
2022-10-31 13:25:00,71.24,56.2
2022-10-31 13:30:00,71.24,56.2
2022-10-31 13:35:00,71.42,56.1
2022-10-31 13:40:00,51.62,56.2
2022-10-31 13:45:00,71.42,56.2
2022-10-31 13:50:00,71.24,56.3
2022-10-31 13:55:00,51.62,56.3
2022-10-31 14:00:00,51.62,56.3
2022-10-31 14:05:00,71.42,56.3
2022-10-31 14:10:00,71.42,56.2
2022-10-31 14:15:00,71.42,56.2
2022-10-31 14:20:00,71.6,56.2
2022-10-31 14:25:00,71.6,56.3
2022-10-31 14:30:00,71.6,56.2
2022-10-31 14:35:00,51.8,56.2
2022-10-31 14:40:00,71.6,56.3
2022-10-31 14:45:00,71.42,56.3
2022-10-31 14:50:00,71.42,56.1
2022-10-31 14:55:00,71.6,56.0
2022-10-31 15:00:00,71.6,56.0
2022-10-31 15:05:00,71.6,56.3
2022-10-31 15:10:00,71.6,56.3
2022-10-31 15:15:00,71.6,56.3
2022-10-31 15:20:00,71.78,56.4
2022-10-31 15:25:00,71.78,56.4
2022-10-31 15:30:00,71.6,56.5
2022-10-31 15:35:00,51.8,56.6
2022-10-31 15:40:00,51.8,56.5
2022-10-31 15:45:00,71.6,56.5
2022-10-31 15:50:00,71.6,56.5
2022-10-31 15:55:00,71.6,56.5
2022-10-31 16:00:00,71.42,56.5
2022-10-31 16:05:00,71.6,56.7
2022-10-31 16:10:00,71.6,56.7
2022-10-31 16:15:00,71.6,56.9
2022-10-31 16:20:00,71.42,57.1
2022-10-31 16:25:00,71.6,57.3
2022-10-31 16:30:00,71.6,57.6
2022-10-31 16:35:00,71.6,57.6
2022-10-31 16:40:00,71.6,57.6
2022-10-31 16:45:00,71.6,57.7
2022-10-31 16:50:00,71.42,57.7
2022-10-31 16:55:00,51.8,57.7
2022-10-31 17:00:00,71.78,57.7
2022-10-31 17:05:00,71.78,57.6
2022-10-31 17:10:00,71.78,57.5
2022-10-31 17:15:00,71.78,57.5
2022-10-31 17:20:00,71.78,57.5
2022-10-31 17:25:00,71.78,57.4
2022-10-31 17:30:00,71.78,57.4
2022-10-31 17:35:00,71.6,57.5
2022-10-31 17:40:00,71.6,57.4
2022-10-31 17:45:00,71.78,57.4
2022-10-31 17:50:00,71.6,57.4
2022-10-31 17:55:00,71.6,57.3
2022-10-31 18:00:00,71.78,57.3
2022-10-31 18:05:00,71.78,57.0
2022-10-31 18:10:00,71.96,57.0
2022-10-31 18:15:00,71.96,56.9
2022-10-31 18:20:00,71.96,56.6
2022-10-31 18:25:00,71.96,56.4
2022-10-31 18:30:00,71.96,56.1
2022-10-31 18:35:00,51.98,55.9
2022-10-31 18:40:00,71.96,55.9
2022-10-31 18:45:00,71.96,55.6
2022-10-31 18:50:00,71.96,55.3
2022-10-31 18:55:00,72.14,55.1
2022-10-31 19:00:00,72.14,54.8
2022-10-31 19:05:00,72.14,54.6
2022-10-31 19:10:00,71.96,54.6
2022-10-31 19:15:00,72.14,54.4
2022-10-31 19:20:00,71.96,54.1
2022-10-31 19:25:00,72.14,53.8
2022-10-31 19:30:00,72.14,53.6
2022-10-31 19:35:00,72.32,53.3
2022-10-31 19:40:00,72.14,53.3
2022-10-31 19:45:00,72.32,53.0
2022-10-31 19:50:00,72.32,52.8
2022-10-31 19:55:00,72.14,52.7
2022-10-31 20:00:00,72.14,52.5
2022-11-01 07:00:00,72.14,50.1
2022-11-01 07:05:00,72.5,50.1
2022-11-01 07:10:00,72.5,50.1
2022-11-01 07:15:00,72.5,50.1
2022-11-01 07:20:00,72.32,50.1
2022-11-01 07:25:00,72.32,50.2
2022-11-01 07:30:00,69.26,50.2
2022-11-01 07:35:00,72.14,50.2
2022-11-01 07:40:00,72.32,50.2
2022-11-01 07:45:00,72.5,50.1
2022-11-01 07:50:00,71.42,50.1
2022-11-01 07:55:00,72.14,50.0
2022-11-01 08:00:00,72.14,50.0
2022-11-01 08:05:00,72.32,50.0
2022-11-01 08:10:00,72.32,50.0
2022-11-01 08:15:00,72.32,50.0
